,0,1,2
3912,"(166, 195, 116)","(108, 196, 62)","(85, 91, 139)"
8847,"(176, 178, 174)","(123, 132, 131)","(132, 100, 4)"
449,"(221, 206, 192)","(124, 123, 124)","(124, 132, 124)"
9581,"(192, 170, 131)","(130, 125, 121)","(122, 113, 117)"
1863,"(172, 178, 168)","(91, 150, 136)","(47, 102, 157)"
1877,"(229, 224, 218)","(124, 123, 124)","(124, 132, 122)"
8853,"(184, 123, 71)","(110, 106, 83)","(84, 90, 100)"
9595,"(171, 143, 124)","(121, 126, 118)","(114, 115, 116)"
3906,"(167, 121, 64)","(124, 124, 116)","(124, 116, 124)"
7590,"(196, 196, 184)","(157, 44, 51)","(116, 116, 111)"
6856,"(211, 138, 139)","(124, 124, 132)","(124, 134, 132)"
475,"(183, 195, 192)","(116, 137, 140)","(99, 122, 132)"
5387,"(167, 123, 117)","(123, 132, 133)","(118, 123, 132)"
4099,"(167, 159, 144)","(104, 105, 109)","(108, 116, 114)"
3090,"(217, 215, 213)","(121, 121, 133)","(124, 132, 132)"
4927,"(228, 155, 40)","(204, 161, 132)","(116, 65, 21)"
313,"(114, 161, 144)","(133, 123, 107)","(46, 124, 132)"
1687,"(191, 172, 137)","(121, 121, 134)","(123, 132, 139)"
1693,"(179, 190, 180)","(133, 122, 116)","(104, 124, 124)"
307,"(191, 206, 221)","(105, 117, 137)","(120, 135, 153)"
3084,"(232, 232, 231)","(167, 103, 132)","(114, 138, 140)"
4933,"(103, 105, 120)","(129, 128, 138)","(106, 108, 108)"
5393,"(191, 148, 73)","(123, 124, 111)","(116, 116, 124)"
7584,"(223, 223, 210)","(116, 138, 167)","(100, 115, 146)"
6842,"(164, 109, 71)","(82, 137, 149)","(69, 108, 125)"
461,"(211, 189, 135)","(144, 83, 86)","(124, 124, 105)"
8884,"(183, 185, 113)","(106, 168, 65)","(122, 117, 116)"
6671,"(188, 174, 152)","(124, 124, 112)","(132, 100, 50)"
9542,"(210, 206, 202)","(43, 82, 135)","(114, 138, 158)"
3709,"(229, 63, 55)","(94, 85, 84)","(84, 76, 84)"
4066,"(181, 8, 43)","(211, 134, 146)","(123, 110, 109)"
5378,"(234, 194, 156)","(130, 124, 112)","(114, 108, 116)"
2417,"(157, 130, 138)","(130, 90, 95)","(107, 108, 108)"
2371,"(216, 211, 214)","(124, 124, 132)","(124, 132, 116)"
4700,"(188, 183, 175)","(142, 145, 141)","(113, 117, 147)"
7209,"(178, 49, 61)","(117, 129, 128)","(109, 116, 124)"
6117,"(201, 205, 206)","(86, 92, 97)","(103, 99, 94)"
9224,"(222, 215, 204)","(124, 124, 132)","(124, 132, 126)"
1678,"(202, 7, 13)","(105, 121, 148)","(116, 124, 124)"
6103,"(187, 130, 106)","(117, 166, 159)","(82, 125, 162)"
2365,"(169, 144, 128)","(122, 133, 128)","(123, 124, 132)"
4714,"(247, 189, 39)","(116, 139, 136)","(103, 120, 137)"
4072,"(186, 188, 184)","(120, 107, 81)","(70, 72, 80)"
2403,"(20, 165, 214)","(198, 193, 192)","(11, 104, 161)"
8890,"(184, 101, 100)","(124, 124, 117)","(118, 116, 124)"
6665,"(227, 62, 81)","(244, 232, 238)","(122, 124, 127)"
9556,"(194, 196, 204)","(152, 159, 170)","(118, 123, 133)"
8648,"(189, 178, 206)","(123, 109, 144)","(142, 136, 171)"
3735,"(148, 142, 135)","(189, 181, 171)","(169, 165, 159)"
5344,"(206, 146, 146)","(115, 138, 123)","(124, 98, 134)"
1122,"(171, 169, 161)","(73, 70, 69)","(86, 85, 75)"
8660,"(191, 184, 170)","(124, 75, 66)","(109, 93, 74)"
7553,"(235, 232, 233)","(222, 61, 97)","(124, 132, 140)"
6895,"(174, 127, 129)","(122, 127, 133)","(118, 124, 123)"
8106,"(180, 178, 180)","(138, 72, 80)","(122, 133, 155)"
7235,"(167, 164, 165)","(116, 116, 116)","(115, 108, 116)"
9218,"(198, 102, 48)","(95, 139, 186)","(72, 112, 150)"
1644,"(195, 158, 139)","(80, 148, 182)","(59, 123, 160)"
5422,"(167, 168, 166)","(88, 84, 78)","(84, 92, 84)"
3053,"(212, 188, 35)","(147, 88, 62)","(124, 132, 124)"
2359,"(212, 205, 199)","(118, 137, 159)","(132, 100, 90)"
5436,"(164, 171, 186)","(97, 109, 138)","(116, 111, 120)"
4728,"(188, 175, 170)","(111, 133, 117)","(91, 118, 137)"
3047,"(186, 203, 222)","(80, 115, 147)","(132, 113, 107)"
8112,"(90, 153, 178)","(117, 187, 209)","(195, 127, 70)"
1888,"(183, 196, 196)","(91, 120, 134)","(132, 124, 124)"
7221,"(181, 165, 140)","(119, 125, 129)","(110, 116, 115)"
1650,"(194, 193, 189)","(123, 132, 139)","(117, 122, 133)"
1136,"(224, 219, 211)","(119, 113, 134)","(124, 132, 124)"
6659,"(176, 169, 143)","(114, 109, 83)","(88, 96, 111)"
8674,"(190, 195, 209)","(123, 132, 142)","(143, 85, 92)"
7547,"(195, 194, 188)","(124, 132, 124)","(124, 124, 132)"
6881,"(185, 174, 165)","(103, 116, 142)","(118, 133, 155)"
3721,"(229, 214, 208)","(124, 124, 132)","(124, 132, 132)"
5350,"(107, 202, 181)","(218, 215, 206)","(97, 173, 159)"
5807,"(175, 174, 173)","(124, 132, 126)","(132, 124, 125)"
9783,"(205, 210, 212)","(133, 139, 142)","(113, 122, 132)"
7976,"(227, 223, 222)","(121, 132, 143)","(113, 121, 134)"
893,"(149, 130, 165)","(124, 107, 131)","(116, 116, 124)"
9797,"(161, 143, 124)","(123, 132, 129)","(123, 124, 132)"
7962,"(213, 207, 194)","(110, 163, 165)","(93, 123, 132)"
8489,"(163, 87, 115)","(215, 191, 200)","(124, 132, 148)"
887,"(193, 185, 178)","(124, 124, 115)","(122, 116, 116)"
139,"(201, 179, 152)","(163, 54, 28)","(97, 137, 143)"
5813,"(197, 183, 175)","(103, 146, 169)","(83, 107, 147)"
1485,"(188, 150, 128)","(101, 148, 173)","(77, 115, 143)"
111,"(197, 181, 160)","(98, 128, 155)","(122, 132, 123)"
3292,"(186, 151, 135)","(92, 91, 139)","(123, 132, 130)"
2832,"(107, 137, 114)","(110, 105, 82)","(91, 107, 108)"
5185,"(230, 194, 165)","(110, 145, 90)","(121, 118, 108)"
677,"(101, 120, 145)","(164, 140, 110)","(140, 119, 104)"
9967,"(172, 167, 141)","(124, 132, 117)","(121, 122, 124)"
7792,"(223, 223, 210)","(116, 138, 167)","(100, 115, 146)"
6498,"(235, 229, 233)","(136, 135, 136)","(128, 124, 132)"
663,"(193, 208, 145)","(101, 155, 75)","(124, 124, 132)"
9973,"(132, 133, 133)","(115, 124, 124)","(114, 115, 124)"
7786,"(196, 22, 16)","(114, 30, 29)","(127, 133, 106)"
2826,"(176, 156, 137)","(102, 63, 49)","(116, 76, 57)"
5191,"(219, 169, 120)","(58, 74, 137)","(122, 134, 159)"
2198,"(198, 185, 187)","(139, 132, 134)","(135, 123, 132)"
3286,"(201, 197, 194)","(109, 144, 137)","(116, 123, 133)"
105,"(197, 146, 107)","(90, 114, 134)","(104, 133, 124)"
1491,"(191, 140, 146)","(115, 141, 145)","(100, 111, 140)"
9026,"(163, 93, 36)","(94, 118, 53)","(43, 70, 122)"
6315,"(182, 38, 12)","(87, 19, 15)","(131, 28, 19)"
8338,"(95, 99, 104)","(84, 82, 84)","(79, 83, 100)"
4502,"(213, 221, 248)","(158, 127, 104)","(121, 131, 142)"
2173,"(171, 172, 154)","(218, 217, 200)","(134, 121, 133)"
2615,"(171, 132, 127)","(111, 133, 108)","(120, 124, 132)"
4264,"(167, 158, 151)","(134, 126, 119)","(115, 124, 122)"
9998,"(158, 157, 147)","(124, 132, 123)","(121, 121, 134)"
850,"(146, 184, 219)","(116, 153, 191)","(80, 112, 149)"
9740,"(206, 182, 76)","(35, 54, 135)","(130, 138, 162)"
6473,"(188, 170, 148)","(90, 157, 171)","(85, 118, 136)"
10,"(218, 171, 154)","(124, 142, 122)","(132, 132, 132)"
688,"(174, 166, 165)","(131, 132, 129)","(124, 124, 132)"
844,"(216, 205, 192)","(115, 151, 141)","(87, 96, 140)"
7779,"(176, 103, 126)","(52, 100, 138)","(180, 131, 49)"
9754,"(180, 180, 223)","(96, 111, 106)","(81, 78, 134)"
6467,"(206, 28, 65)","(250, 211, 9)","(84, 84, 84)"
1308,"(205, 201, 191)","(124, 132, 124)","(124, 124, 132)"
2601,"(206, 200, 191)","(137, 123, 124)","(139, 132, 127)"
4270,"(189, 182, 173)","(124, 124, 132)","(124, 132, 121)"
3279,"(218, 217, 213)","(117, 133, 156)","(132, 124, 132)"
4516,"(87, 49, 138)","(188, 152, 195)","(119, 138, 162)"
5608,"(202, 203, 197)","(124, 132, 112)","(124, 124, 124)"
2167,"(202, 197, 186)","(150, 142, 132)","(144, 107, 137)"
9032,"(182, 146, 112)","(122, 122, 125)","(124, 132, 124)"
6301,"(168, 136, 135)","(44, 93, 118)","(46, 111, 130)"
3251,"(185, 122, 123)","(124, 124, 132)","(124, 132, 132)"
5620,"(189, 161, 101)","(52, 69, 145)","(122, 132, 163)"
1446,"(152, 114, 99)","(109, 103, 86)","(114, 114, 109)"
6329,"(211, 191, 151)","(123, 132, 130)","(121, 124, 132)"
7037,"(169, 157, 43)","(123, 124, 50)","(99, 98, 99)"
8304,"(216, 209, 208)","(48, 153, 153)","(97, 115, 146)"
7751,"(177, 153, 101)","(139, 124, 82)","(127, 114, 108)"
8462,"(178, 176, 182)","(124, 124, 127)","(156, 116, 115)"
7989,"(158, 158, 158)","(107, 107, 116)","(108, 116, 114)"
1320,"(184, 195, 201)","(116, 136, 139)","(156, 74, 81)"
2629,"(185, 130, 127)","(95, 135, 168)","(85, 120, 151)"
5146,"(228, 193, 154)","(120, 133, 155)","(109, 119, 141)"
4258,"(169, 144, 128)","(122, 133, 128)","(123, 124, 132)"
3537,"(199, 176, 157)","(134, 136, 126)","(22, 118, 140)"
5152,"(210, 203, 195)","(132, 125, 108)","(124, 116, 108)"
3523,"(203, 169, 133)","(116, 120, 135)","(120, 135, 149)"
7745,"(193, 188, 187)","(123, 124, 118)","(136, 108, 116)"
878,"(200, 113, 146)","(120, 120, 132)","(124, 132, 132)"
8476,"(192, 184, 185)","(163, 156, 140)","(156, 124, 190)"
38,"(198, 216, 232)","(86, 142, 140)","(141, 92, 103)"
9768,"(143, 146, 145)","(123, 132, 131)","(121, 123, 132)"
1334,"(170, 148, 150)","(36, 137, 79)","(119, 117, 136)"
1452,"(137, 142, 140)","(184, 178, 163)","(105, 117, 129)"
7023,"(205, 196, 182)","(95, 145, 98)","(112, 122, 134)"
8310,"(146, 160, 188)","(147, 70, 96)","(84, 100, 132)"
3245,"(136, 168, 216)","(101, 125, 154)","(116, 112, 152)"
5634,"(197, 171, 153)","(106, 110, 138)","(124, 124, 116)"
2142,"(217, 204, 193)","(121, 119, 133)","(124, 132, 142)"
4533,"(159, 103, 51)","(90, 113, 131)","(117, 116, 110)"
8309,"(206, 204, 200)","(115, 117, 136)","(124, 132, 142)"
6324,"(247, 242, 239)","(141, 87, 111)","(113, 140, 153)"
9017,"(185, 113, 137)","(75, 102, 152)","(130, 138, 150)"
21,"(172, 146, 116)","(104, 97, 92)","(108, 108, 100)"
6442,"(38, 67, 169)","(217, 17, 37)","(82, 91, 114)"
9771,"(174, 46, 57)","(79, 111, 119)","(96, 126, 130)"
7984,"(197, 188, 180)","(139, 132, 123)","(150, 108, 65)"
861,"(210, 183, 173)","(74, 87, 165)","(51, 154, 176)"
4255,"(189, 192, 206)","(123, 132, 145)","(132, 124, 141)"
2624,"(178, 115, 78)","(122, 122, 132)","(124, 132, 140)"
4241,"(212, 189, 163)","(152, 134, 112)","(134, 124, 124)"
2630,"(166, 72, 70)","(110, 116, 134)","(121, 124, 123)"
6456,"(181, 162, 160)","(169, 35, 49)","(121, 133, 154)"
35,"(110, 153, 214)","(146, 179, 215)","(81, 113, 154)"
9765,"(170, 172, 170)","(123, 132, 127)","(141, 69, 79)"
7990,"(150, 147, 119)","(92, 100, 88)","(100, 76, 92)"
1339,"(198, 165, 113)","(60, 145, 110)","(124, 124, 132)"
7748,"(171, 218, 195)","(134, 121, 100)","(92, 140, 124)"
875,"(196, 165, 122)","(124, 123, 124)","(124, 132, 124)"
6330,"(171, 149, 133)","(140, 140, 132)","(140, 132, 132)"
9003,"(236, 110, 48)","(116, 116, 136)","(124, 132, 140)"
5639,"(198, 140, 37)","(143, 57, 7)","(100, 132, 108)"
2156,"(173, 200, 222)","(112, 148, 178)","(89, 116, 144)"
3248,"(168, 164, 140)","(122, 123, 116)","(124, 132, 114)"
4527,"(223, 225, 236)","(123, 122, 132)","(124, 132, 134)"
8335,"(179, 176, 181)","(123, 123, 132)","(124, 132, 132)"
7006,"(221, 215, 205)","(76, 161, 171)","(169, 78, 71)"
1477,"(213, 197, 127)","(121, 133, 114)","(124, 124, 132)"
6318,"(211, 209, 215)","(136, 135, 148)","(119, 116, 137)"
5611,"(226, 223, 220)","(115, 148, 149)","(161, 100, 102)"
3260,"(206, 178, 181)","(122, 115, 133)","(124, 132, 124)"
4269,"(103, 127, 168)","(192, 63, 66)","(114, 118, 120)"
3506,"(120, 101, 74)","(133, 112, 86)","(110, 109, 109)"
2618,"(187, 185, 173)","(143, 65, 32)","(124, 132, 123)"
5177,"(219, 212, 206)","(142, 138, 129)","(130, 123, 124)"
685,"(216, 197, 179)","(124, 124, 109)","(123, 116, 116)"
1311,"(169, 134, 23)","(102, 27, 6)","(101, 80, 44)"
9995,"(236, 97, 89)","(244, 209, 213)","(124, 133, 140)"
8453,"(198, 202, 93)","(122, 133, 56)","(120, 122, 127)"
7760,"(235, 88, 101)","(82, 134, 96)","(112, 106, 100)"
9759,"(167, 166, 167)","(124, 116, 119)","(116, 124, 122)"
1305,"(215, 165, 73)","(101, 98, 152)","(82, 161, 212)"
691,"(194, 56, 50)","(223, 175, 85)","(124, 132, 124)"
9981,"(113, 109, 215)","(168, 168, 212)","(123, 132, 193)"
8447,"(187, 196, 205)","(64, 183, 184)","(70, 97, 144)"
849,"(202, 165, 125)","(77, 157, 101)","(83, 98, 163)"
7774,"(205, 21, 64)","(232, 193, 217)","(124, 134, 140)"
3512,"(227, 217, 212)","(122, 116, 116)","(124, 132, 128)"
5163,"(191, 187, 186)","(123, 123, 132)","(124, 132, 132)"
5605,"(206, 168, 143)","(137, 132, 126)","(130, 124, 124)"
3274,"(177, 169, 157)","(116, 116, 108)","(111, 108, 108)"
8321,"(186, 137, 142)","(113, 138, 159)","(88, 115, 140)"
7012,"(204, 208, 212)","(165, 62, 77)","(120, 138, 161)"
1463,"(183, 171, 165)","(99, 109, 142)","(121, 134, 158)"
1488,"(132, 150, 196)","(60, 67, 132)","(120, 124, 124)"
5836,"(175, 143, 91)","(122, 134, 122)","(108, 124, 124)"
2181,"(201, 123, 113)","(124, 124, 126)","(120, 116, 124)"
5188,"(213, 45, 31)","(69, 85, 137)","(122, 133, 131)"
4296,"(228, 151, 90)","(113, 112, 118)","(124, 124, 126)"
6481,"(218, 212, 202)","(88, 159, 155)","(132, 116, 106)"
7947,"(218, 198, 167)","(123, 123, 124)","(124, 132, 125)"
6495,"(202, 124, 108)","(124, 123, 124)","(124, 132, 124)"
7953,"(167, 162, 155)","(123, 124, 116)","(122, 112, 133)"
4282,"(158, 129, 109)","(126, 117, 111)","(130, 132, 127)"
5822,"(168, 9, 9)","(239, 222, 218)","(118, 135, 123)"
2195,"(202, 115, 60)","(60, 69, 160)","(33, 135, 221)"
108,"(206, 198, 196)","(123, 124, 122)","(122, 116, 124)"
120,"(200, 22, 51)","(163, 16, 40)","(88, 56, 62)"
9956,"(173, 118, 94)","(120, 120, 126)","(122, 124, 115)"
8490,"(153, 63, 79)","(237, 231, 230)","(124, 132, 132)"
646,"(197, 170, 122)","(105, 179, 198)","(108, 140, 165)"
2803,"(177, 156, 146)","(123, 116, 132)","(113, 136, 130)"
2817,"(168, 177, 179)","(146, 71, 14)","(109, 139, 142)"
9942,"(228, 232, 229)","(140, 106, 72)","(123, 132, 129)"
8484,"(141, 106, 63)","(124, 116, 100)","(123, 108, 100)"
652,"(231, 4, 22)","(157, 7, 9)","(105, 9, 10)"
134,"(96, 91, 86)","(84, 92, 84)","(84, 80, 92)"
5349,"(182, 167, 159)","(123, 123, 132)","(124, 132, 129)"
2426,"(93, 107, 142)","(145, 109, 109)","(131, 96, 99)"
3738,"(184, 152, 137)","(124, 132, 121)","(123, 123, 132)"
4057,"(114, 115, 122)","(101, 88, 87)","(107, 100, 98)"
6898,"(217, 181, 149)","(63, 126, 163)","(124, 132, 124)"
9573,"(205, 205, 208)","(112, 145, 184)","(192, 124, 114)"
6640,"(223, 204, 199)","(123, 135, 131)","(118, 124, 124)"
9215,"(177, 175, 178)","(117, 120, 134)","(122, 132, 148)"
6126,"(194, 161, 105)","(95, 165, 82)","(62, 113, 143)"
1649,"(172, 151, 132)","(98, 145, 137)","(103, 125, 145)"
1891,"(169, 176, 174)","(123, 132, 129)","(116, 123, 132)"
7238,"(196, 201, 211)","(81, 99, 164)","(120, 138, 202)"
4731,"(178, 121, 103)","(109, 140, 131)","(72, 104, 143)"
2340,"(186, 179, 176)","(116, 141, 175)","(98, 113, 163)"
4725,"(159, 150, 129)","(123, 132, 116)","(118, 114, 136)"
2354,"(163, 147, 147)","(51, 77, 138)","(123, 132, 140)"
9201,"(76, 149, 182)","(109, 124, 123)","(124, 116, 116)"
6132,"(243, 233, 187)","(164, 156, 123)","(164, 148, 140)"
1885,"(201, 175, 152)","(92, 105, 150)","(118, 134, 181)"
8679,"(175, 154, 123)","(118, 113, 109)","(121, 126, 118)"
9567,"(112, 43, 43)","(89, 70, 66)","(89, 60, 68)"
6654,"(238, 218, 198)","(140, 105, 87)","(117, 108, 101)"
2432,"(191, 183, 178)","(124, 124, 114)","(132, 84, 55)"
4043,"(230, 227, 227)","(157, 59, 77)","(176, 117, 105)"
7562,"(181, 170, 138)","(115, 115, 139)","(123, 133, 125)"
8651,"(179, 160, 141)","(137, 68, 62)","(123, 116, 101)"
8889,"(177, 162, 129)","(124, 124, 108)","(121, 116, 116)"
1113,"(219, 186, 177)","(134, 81, 77)","(124, 140, 156)"
487,"(211, 96, 104)","(116, 143, 172)","(83, 103, 142)"
5375,"(201, 218, 238)","(85, 94, 110)","(115, 113, 112)"
3704,"(215, 208, 206)","(205, 82, 43)","(123, 132, 150)"
3062,"(178, 171, 148)","(83, 99, 142)","(122, 133, 148)"
5413,"(234, 194, 90)","(123, 116, 72)","(120, 108, 92)"
9229,"(139, 133, 128)","(100, 108, 104)","(100, 100, 108)"
1675,"(227, 227, 223)","(154, 138, 120)","(124, 124, 132)"
7204,"(166, 168, 169)","(124, 132, 131)","(122, 123, 132)"
8137,"(238, 166, 84)","(123, 122, 127)","(139, 140, 134)"
1661,"(186, 152, 152)","(116, 142, 152)","(100, 117, 138)"
7210,"(184, 199, 166)","(117, 138, 87)","(119, 123, 132)"
8123,"(190, 197, 207)","(145, 86, 75)","(146, 91, 108)"
4719,"(184, 169, 154)","(111, 120, 133)","(121, 133, 141)"
3076,"(182, 178, 178)","(52, 51, 142)","(122, 133, 151)"
2368,"(183, 153, 119)","(124, 121, 122)","(144, 142, 139)"
5407,"(157, 154, 154)","(109, 116, 134)","(122, 132, 147)"
5361,"(180, 154, 127)","(136, 141, 143)","(130, 131, 140)"
3710,"(222, 220, 213)","(123, 132, 135)","(120, 123, 132)"
7576,"(225, 45, 78)","(117, 104, 109)","(124, 116, 112)"
8645,"(210, 208, 160)","(122, 133, 154)","(131, 148, 166)"
493,"(213, 208, 199)","(225, 200, 18)","(89, 68, 33)"
1107,"(194, 187, 174)","(146, 77, 60)","(115, 140, 140)"
6668,"(196, 163, 161)","(114, 139, 130)","(116, 124, 132)"
478,"(185, 176, 161)","(124, 124, 112)","(148, 42, 37)"
8876,"(141, 101, 71)","(114, 116, 118)","(110, 106, 108)"
6683,"(168, 106, 75)","(247, 217, 127)","(123, 116, 100)"
4094,"(156, 153, 153)","(115, 116, 114)","(113, 108, 116)"
3923,"(199, 196, 188)","(119, 121, 126)","(124, 132, 133)"
2383,"(196, 185, 189)","(104, 154, 191)","(81, 113, 146)"
1852,"(70, 102, 160)","(212, 175, 72)","(101, 112, 135)"
1846,"(190, 154, 147)","(45, 102, 191)","(121, 118, 117)"
2397,"(183, 183, 180)","(147, 156, 157)","(138, 146, 164)"
3089,"(180, 91, 91)","(8, 74, 119)","(102, 135, 169)"
4080,"(71, 99, 159)","(199, 191, 193)","(125, 147, 192)"
3937,"(212, 215, 208)","(123, 132, 127)","(97, 103, 156)"
8862,"(177, 160, 143)","(115, 129, 129)","(113, 112, 127)"
6697,"(213, 198, 132)","(35, 84, 152)","(114, 139, 159)"
7589,"(211, 202, 194)","(130, 133, 127)","(80, 114, 178)"
444,"(197, 143, 179)","(120, 102, 137)","(116, 132, 124)"
8692,"(144, 150, 176)","(124, 122, 123)","(132, 132, 124)"
6867,"(210, 165, 109)","(95, 159, 118)","(116, 124, 136)"
322,"(196, 98, 110)","(131, 132, 129)","(124, 124, 132)"
4916,"(204, 127, 121)","(84, 89, 146)","(120, 134, 138)"
4902,"(236, 226, 234)","(106, 169, 201)","(106, 107, 141)"
336,"(187, 162, 124)","(124, 124, 108)","(112, 112, 116)"
450,"(142, 142, 139)","(209, 209, 200)","(124, 123, 124)"
9598,"(174, 97, 102)","(120, 124, 136)","(119, 124, 123)"
8686,"(178, 84, 109)","(143, 100, 117)","(144, 119, 121)"
6873,"(189, 183, 180)","(41, 106, 152)","(86, 143, 182)"
4123,"(216, 222, 228)","(78, 93, 137)","(116, 137, 167)"
10015,"(125, 130, 132)","(101, 90, 83)","(84, 92, 108)"
2552,"(190, 185, 176)","(124, 124, 132)","(124, 132, 108)"
3894,"(178, 129, 113)","(124, 116, 103)","(120, 104, 100)"
9407,"(202, 172, 164)","(109, 181, 131)","(123, 117, 100)"
6734,"(172, 189, 197)","(118, 123, 132)","(116, 132, 124)"
8719,"(210, 195, 156)","(117, 145, 181)","(72, 98, 148)"
9361,"(215, 134, 97)","(66, 182, 119)","(28, 126, 202)"
6052,"(233, 230, 237)","(114, 150, 168)","(76, 116, 149)"
2234,"(143, 148, 160)","(115, 121, 134)","(123, 132, 143)"
4645,"(228, 109, 117)","(11, 103, 155)","(23, 141, 194)"
4889,"(183, 187, 191)","(167, 95, 61)","(113, 116, 115)"
2220,"(232, 230, 223)","(131, 132, 133)","(123, 123, 132)"
4651,"(221, 212, 207)","(173, 73, 79)","(124, 124, 107)"
7358,"(158, 143, 133)","(71, 71, 103)","(89, 105, 114)"
1729,"(162, 168, 186)","(132, 119, 122)","(121, 124, 124)"
9375,"(201, 202, 205)","(130, 140, 142)","(126, 131, 140)"
6046,"(190, 199, 189)","(96, 164, 213)","(72, 107, 155)"
9413,"(158, 161, 183)","(113, 115, 140)","(123, 132, 151)"
6720,"(201, 196, 194)","(108, 144, 137)","(117, 122, 133)"
4137,"(231, 230, 224)","(124, 132, 129)","(124, 124, 132)"
3658,"(184, 135, 128)","(161, 42, 42)","(182, 70, 43)"
10001,"(210, 178, 157)","(32, 77, 143)","(120, 135, 158)"
2546,"(64, 141, 182)","(175, 174, 184)","(68, 125, 151)"
5229,"(206, 208, 212)","(100, 111, 135)","(123, 132, 146)"
3880,"(208, 209, 208)","(112, 132, 74)","(132, 100, 68)"
6708,"(173, 69, 87)","(192, 205, 231)","(186, 166, 126)"
1067,"(235, 219, 199)","(131, 132, 128)","(125, 124, 124)"
7416,"(206, 201, 191)","(156, 31, 44)","(124, 132, 126)"
8725,"(205, 195, 181)","(116, 151, 153)","(117, 127, 118)"
3670,"(149, 151, 150)","(95, 110, 121)","(107, 128, 135)"
10029,"(120, 104, 70)","(91, 100, 87)","(100, 60, 62)"
5201,"(177, 184, 192)","(123, 132, 142)","(116, 121, 134)"
5567,"(207, 49, 139)","(57, 162, 173)","(177, 182, 204)"
2208,"(199, 196, 188)","(119, 121, 126)","(124, 132, 133)"
3116,"(194, 195, 198)","(123, 123, 132)","(124, 132, 133)"
4679,"(220, 178, 134)","(185, 159, 128)","(164, 145, 137)"
7370,"(244, 189, 189)","(139, 148, 141)","(138, 140, 150)"
8043,"(217, 219, 176)","(117, 139, 80)","(120, 122, 132)"
1701,"(175, 178, 187)","(164, 21, 39)","(123, 132, 134)"
295,"(169, 143, 128)","(62, 151, 163)","(63, 119, 137)"
7364,"(181, 181, 177)","(104, 154, 154)","(85, 123, 132)"
8057,"(202, 173, 157)","(131, 132, 121)","(125, 122, 124)"
281,"(230, 225, 216)","(124, 124, 120)","(124, 116, 124)"
1715,"(194, 183, 164)","(124, 132, 129)","(121, 122, 132)"
9349,"(229, 26, 36)","(235, 201, 154)","(217, 132, 148)"
5573,"(191, 201, 237)","(113, 125, 147)","(154, 66, 89)"
3102,"(164, 138, 104)","(123, 123, 133)","(124, 132, 131)"
3664,"(238, 232, 223)","(124, 124, 122)","(132, 105, 97)"
5215,"(211, 193, 175)","(171, 13, 28)","(124, 132, 144)"
1073,"(202, 187, 173)","(123, 115, 116)","(124, 124, 115)"
7402,"(226, 230, 225)","(40, 75, 150)","(126, 144, 177)"
8731,"(209, 207, 202)","(124, 132, 133)","(135, 97, 60)"
8902,"(201, 192, 177)","(131, 132, 120)","(130, 124, 132)"
1098,"(149, 152, 146)","(110, 140, 152)","(96, 118, 142)"
2591,"(184, 136, 137)","(113, 130, 127)","(105, 114, 125)"
3857,"(114, 147, 48)","(185, 196, 138)","(112, 112, 108)"
4686,"(175, 152, 173)","(113, 95, 141)","(114, 145, 178)"
5598,"(229, 205, 192)","(90, 146, 196)","(74, 117, 174)"
6091,"(210, 201, 184)","(147, 66, 62)","(113, 144, 170)"
1926,"(205, 88, 182)","(235, 229, 241)","(111, 142, 148)"
6085,"(180, 91, 91)","(8, 74, 119)","(103, 135, 169)"
1932,"(170, 163, 145)","(98, 100, 86)","(94, 92, 100)"
4692,"(153, 152, 146)","(120, 124, 122)","(123, 129, 132)"
2585,"(169, 142, 139)","(123, 120, 132)","(124, 132, 132)"
3843,"(82, 189, 136)","(63, 94, 123)","(124, 108, 116)"
518,"(208, 169, 156)","(93, 147, 120)","(106, 111, 140)"
8916,"(212, 204, 184)","(136, 141, 135)","(117, 127, 140)"
6913,"(164, 56, 40)","(113, 131, 114)","(105, 113, 125)"
530,"(242, 233, 219)","(124, 124, 116)","(124, 132, 124)"
256,"(212, 210, 209)","(156, 159, 162)","(134, 132, 121)"
8080,"(176, 169, 142)","(102, 141, 109)","(88, 140, 146)"
4862,"(163, 144, 89)","(123, 132, 90)","(124, 124, 132)"
4876,"(162, 145, 118)","(120, 117, 107)","(89, 99, 119)"
242,"(188, 164, 156)","(120, 135, 156)","(149, 63, 63)"
8094,"(199, 111, 123)","(108, 103, 153)","(118, 136, 153)"
6907,"(228, 213, 191)","(104, 146, 183)","(77, 106, 149)"
524,"(199, 173, 147)","(132, 84, 48)","(124, 124, 121)"
4447,"(207, 143, 122)","(149, 179, 197)","(128, 146, 153)"
3328,"(204, 201, 217)","(61, 91, 172)","(112, 143, 171)"
5981,"(207, 184, 32)","(138, 133, 89)","(157, 83, 59)"
2036,"(208, 171, 117)","(89, 106, 171)","(118, 135, 176)"
5759,"(188, 200, 215)","(61, 94, 153)","(110, 140, 179)"
6250,"(145, 123, 84)","(92, 60, 30)","(84, 84, 56)"
9163,"(223, 200, 174)","(122, 121, 125)","(124, 132, 129)"
7628,"(216, 179, 182)","(131, 132, 134)","(127, 123, 132)"
915,"(230, 7, 59)","(205, 200, 211)","(108, 100, 116)"
1259,"(212, 176, 145)","(114, 109, 195)","(65, 157, 86)"
6536,"(229, 194, 138)","(60, 141, 213)","(54, 109, 177)"
